UNITID,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,CONTROL,REGION,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,UGDS,NPT4_PUB,NPT4_PRIV,NUM4_PUB,NUM4_PRIV,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,C150_4,PFTFTUG1_EF,D150_4,RET_FT4,PCTFLOAN,DEBT_MDN,DEBT_N,FAMINC,MD_FAMINC,MEDIAN_HH_INC,COUNT_NWNE_1YR,COUNT_WNE_1YR,CNTOVER150_1YR,MD_EARN_WNE_1YR
101505,Jefferson State Community College,Birmingham,AL,35215-3098,2,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,6937,8924,NA,625,NA,13284,NA,4800,8670,0.2922,NA,0.4034,NA,NA,0.1826,5500,3032,NA,NA,NA,20,566,494,NA
101514,John C Calhoun State Community College,Tanner,AL,35671,2,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,8270,5361,NA,609,NA,9848,NA,4820,8690,0.323,NA,0.4253,NA,NA,0.2141,5750,3922,NA,NA,NA,35,463,379,NA
101541,Judson College,Marion,AL,36756,3,3,2,5,0.482,568,530,NA,20,21,19,NA,259,NA,16619,NA,58,31735,NA,18510,18510,0.5302,0.3467,0.7209,75,0.6154,0.6794,14112,223,NA,NA,NA,3,70,60,NA
101569,Lawson State Community College,Birmingham,AL,35221-1717,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,2959,7299,NA,582,NA,13735,NA,4740,8610,0.6804,NA,0.5467,NA,NA,0,PS,PS,NA,NA,NA,24,290,221,NA
101587,University of West Alabama,Livingston,AL,35470,3,4,1,5,0.3966,480,460,NA,21,21,19,NA,2152,13975,NA,383,NA,20692,NA,10040,18490,0.549,0.3123,0.5371,397,0.6239,0.693,13000,1829,NA,NA,NA,6,189,157,NA
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,1267,7800,NA,279,NA,14136,NA,4740,8610,0.5052,NA,0.7292,NA,NA,0,PS,PS,NA,NA,NA,22,266,190,NA
101648,Marion Military Institute,Marion,AL,36756-3207,2,2,1,5,0.5646,590,595,NA,23,23,22,NA,392,11666,NA,89,NA,18568,NA,9418,15418,0.4193,NA,0.9623,NA,NA,0.4843,5500,274,NA,NA,NA,0,32,NA,NA
101675,Miles College,Fairfield,AL,35064-2621,3,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,1546,NA,15248,NA,298,22828,NA,12132,12132,0.8636,0.2421,0.6946,442,0.544,0.9255,15814,1481,NA,NA,NA,8,150,103,NA
101693,University of Mobile,Mobile,AL,36613-2842,3,4,2,5,0.4704,495,494,NA,22,21,20,NA,1294,NA,14611,NA,170,35463,NA,23230,23230,0.431,0.5044,0.6585,226,0.7566,0.6473,19740,899,NA,NA,NA,12,289,215,NA
101709,University of Montevallo,Montevallo,AL,35115-6000,3,4,1,5,0.4848,NA,NA,NA,24,25,21,NA,2251,16391,NA,268,NA,24411,NA,12760,25780,0.3986,0.4917,0.7808,539,0.7593,0.5708,15750,1424,NA,NA,NA,28,554,400,NA
101736,Northwest Shoals Community College,Muscle Shoals,AL,35661,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,2590,6999,NA,469,NA,12255,NA,4711,8581,0.4145,NA,0.7345,NA,NA,0.1971,5984,1256,NA,NA,NA,10,169,139,NA
101879,University of North Alabama,Florence,AL,35632-0001,3,4,1,5,0.6434,560,540,NA,23,23,21,NA,5741,12557,NA,844,NA,18712,NA,10142,18452,0.3983,0.4571,0.6015,1050,0.7534,0.5765,14722,2957,NA,NA,NA,45,1167,964,NA
101897,Northeast Alabama Community College,Rainsville,AL,35986,2,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,1982,3273,NA,381,NA,8840,NA,4740,8610,0.4682,NA,0.7054,NA,NA,0.0749,3850,563,NA,NA,NA,26,318,218,NA
101912,Oakwood University,Huntsville,AL,35896,3,4,2,5,0.6589,425,551,NA,19,20,18,NA,1569,NA,26293,NA,262,36361,NA,19732,19732,0.5024,0.4755,0.8144,408,0.7131,0.6965,19500,1190,NA,NA,NA,15,267,149,NA
101994,Reid State Technical College,Evergreen,AL,36401,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,261,2825,NA,39,NA,8958,NA,4800,8670,0.5204,NA,0.5152,NA,NA,0,PS,PS,NA,NA,NA,5,152,118,NA
102030,Bishop State Community College,Mobile,AL,36603-5898,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,2440,4262,NA,499,NA,10155,NA,4740,8610,0.5435,NA,0.587,NA,NA,0,PS,PS,NA,NA,NA,34,476,327,NA
102049,Samford University,Birmingham,AL,35229-2240,3,4,2,5,0.8208,601,570,NA,26,28,24,NA,3524,NA,29207,NA,387,46474,NA,31650,31650,0.1227,0.7636,0.8846,698,0.9032,0.3323,17096,924,NA,NA,NA,20,611,511,NA
102058,Selma University,Selma,AL,36701,3,4,2,5,NA,NA,NA,NA,NA,NA,NA,NA,304,NA,13037,NA,43,15822,NA,7410,7410,0.9646,0.0222,0.2674,180,0.3261,0.9325,9500,365,NA,NA,NA,1,NA,NA,NA
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,2,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,3829,6361,NA,451,NA,12070,NA,4467,8907,0.4658,NA,0.5802,NA,NA,0,PS,PS,NA,NA,NA,21,342,270,NA
102076,Snead State Community College,Boaz,AL,35957-0734,2,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,1872,4698,NA,359,NA,11073,NA,4800,8670,0.486,NA,0.6782,NA,NA,0.2176,5673,789,NA,NA,NA,21,238,160,NA
102094,University of South Alabama,Mobile,AL,36688-0002,3,4,1,5,0.7931,580,560,NA,24,25,23,NA,10035,14871,NA,1209,NA,19835,NA,8396,16292,0.3922,0.4417,0.7044,1888,0.7441,0.5538,16497,6065,NA,NA,NA,79,2483,2137,NA
102234,Spring Hill College,Mobile,AL,36608-1780,3,4,2,5,0.6577,550,550,NA,23,24,21,NA,1252,NA,19718,NA,362,51969,NA,39464,39464,0.342,0.5864,0.9307,295,0.7215,0.7923,18270,720,NA,NA,NA,0,NA,NA,NA
102270,Stillman College,Tuscaloosa,AL,35401,3,3,2,5,0.3859,NA,NA,NA,NA,NA,NA,NA,689,NA,13857,NA,110,21314,NA,11092,11092,0.8316,0.2876,0.6,233,0.678,0.9232,14640,432,NA,NA,NA,4,111,76,NA
102298,Talladega College,Talladega,AL,35160,3,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,1208,NA,14988,NA,157,22514,NA,13571,13571,0.8951,0.2353,0.6892,425,0.7006,0.8261,16000,561,NA,NA,NA,5,133,74,NA
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,1567,6881,NA,215,NA,12383,NA,4650,8520,0.5122,NA,0.4186,NA,NA,0,PS,PS,NA,NA,NA,8,102,72,NA
102368,Troy University,Troy,AL,36082-0001,3,4,1,5,0.8767,535,518,NA,21,22,20,NA,13147,13313,NA,1446,NA,19180,NA,8908,16708,0.4015,0.4279,0.5083,1442,0.7278,0.6253,15172,8814,NA,NA,NA,77,1334,1136,NA
102377,Tuskegee University,Tuskegee,AL,36088-1920,3,4,2,5,0.5182,490,470,NA,22,23,23,NA,2529,NA,35353,NA,604,39383,NA,22170,22170,0.5256,0.4242,0.85,653,0.7041,0.4744,19500,1575,NA,NA,NA,18,503,403,NA
102395,United States Sports University,Daphne,AL,36526-7055,3,4,2,5,NA,NA,NA,NA,NA,NA,NA,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,0.534,NA,NA,NA,NA,0.534,13078,81,NA,NA,NA,1,31,23,NA
102429,Bevill State Community College,Jasper,AL,35501,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,2825,7617,NA,382,NA,13681,NA,5086,9214,0.4372,NA,0.5878,NA,NA,0,PS,PS,NA,NA,NA,18,484,407,NA
102553,University of Alaska Anchorage,Anchorage,AK,99508,3,4,1,8,0.8115,NA,NA,NA,NA,NA,NA,NA,10482,13819,NA,588,NA,19942,NA,8580,24762,0.2255,0.2965,0.707,1457,0.6691,0.2243,11000,5128,NA,NA,NA,79,1348,1174,NA
102580,Alaska Bible College,Palmer,AK,99645,3,3,2,8,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,20066,NA,2,24759,NA,9600,9600,0.4872,0.375,0.6923,8,1,0.3077,PS,15,NA,NA,NA,1,NA,NA,NA
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,3,4,1,8,0.7611,585,575,NA,22,21,22,NA,4657,11297,NA,254,NA,18510,NA,6657,20218,0.2202,0.3154,0.5219,761,0.7339,0.2277,10851,2512,NA,NA,NA,48,643,544,NA
102632,University of Alaska Southeast,Juneau,AK,99801-8697,1,4,1,8,0.6333,NA,NA,NA,NA,NA,NA,NA,1216,10258,NA,65,NA,16853,NA,7092,19856,0.1767,0.3557,0.4227,194,0.7429,0.1922,10500,689,NA,NA,NA,10,220,197,NA
102669,Alaska Pacific University,Anchorage,AK,99508,3,4,2,8,0.8425,NA,NA,NA,NA,NA,NA,NA,283,NA,20717,NA,25,34990,NA,20760,20760,0.3492,0.5556,0.3564,27,0.8125,0.4881,14307,178,NA,NA,NA,4,71,51,NA
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,1,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,855,10018,NA,11,NA,NA,13924,NA,NA,0.0433,NA,0.1176,NA,NA,0.0185,5500,63,NA,NA,NA,9,149,99,NA
102845,Charter College,Anchorage,AK,99508-4103,1,4,3,8,1,NA,NA,NA,NA,NA,NA,NA,2853,NA,29362,NA,951,35613,NA,22655,22655,0.6195,0.501,0.7407,1044,0.5,0.7222,12740,4601,NA,NA,NA,158,2240,1748,NA
103501,Alaska Career College,Anchorage,AK,99507-1033,1,2,3,8,NA,NA,NA,NA,NA,NA,NA,NA,415,NA,17665,NA,143,NA,21369,NA,NA,0.7406,NA,1,NA,NA,0.8208,7848,490,NA,NA,NA,36,441,322,NA
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,14765,NA,53,NA,19366,NA,NA,0.573,NA,0.8197,NA,NA,0.5225,8028,1751,NA,NA,NA,110,849,349,NA
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,1,2,3,6,0.8951,NA,NA,NA,NA,NA,NA,NA,475,NA,20634,NA,67,NA,24471,NA,NA,0.2056,NA,0.3653,NA,NA,0.1973,9102,2834,NA,NA,NA,176,2540,1797,NA
103909,Carrington College-Mesa,Mesa,AZ,85210-5005,1,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,541,NA,21109,NA,46,NA,25115,NA,NA,0.2503,NA,0.6351,NA,NA,0.282,9102,2834,NA,NA,NA,176,2540,1797,NA
103927,Carrington College-Tucson,Tucson,AZ,85745-2974,1,1,3,6,0.8736,NA,NA,NA,NA,NA,NA,NA,227,NA,19053,NA,12,NA,22025,NA,NA,0.1891,NA,0.4651,NA,NA,0.1771,9102,2834,NA,NA,NA,176,2540,1797,NA
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,2,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,26908,NA,17,32164,NA,16972,16972,0.8205,0.297,0.5833,101,NA,0.8205,15974,942,NA,NA,NA,21,376,251,NA
103954,Arizona Academy of Beauty,Tucson,AZ,85712,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,13239,NA,3,NA,18306,NA,NA,0.7835,NA,1,NA,NA,0.5773,4405,81,NA,NA,NA,16,44,NA,NA
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,713,NA,30642,NA,393,NA,34346,NA,NA,0.6401,NA,1,NA,NA,0.5948,9500,19188,NA,NA,NA,900,9690,6229,NA
104090,Brookline College-Phoenix,Phoenix,AZ,85021,1,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,1230,NA,28341,NA,71,NA,34841,NA,NA,0.6924,0.4675,0.4746,922,0.2432,0.6965,9497,2754,NA,NA,NA,130,1595,1200,NA
104151,Arizona State University Campus Immersion,Tempe,AZ,85287,3,4,1,6,0.8478,620,625,NA,26,25,25,NA,42529,11644,NA,2937,NA,25621,NA,10822,28336,0.3026,0.6904,0.7379,6322,0.8765,0.3652,14000,44144,NA,NA,NA,995,17383,14859,NA
104160,Arizona Western College,Yuma,AZ,85365-8834,1,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,6673,10598,NA,420,NA,15407,NA,2720,9710,0.4516,NA,0.3075,NA,NA,0.0188,4000,494,NA,NA,NA,28,300,226,NA
104179,University of Arizona,Tucson,AZ,85721-0066,3,4,1,6,0.8442,595,595,NA,25,24,24,NA,33509,14553,NA,2203,NA,26712,NA,12467,36366,0.2896,0.6448,0.6062,6951,0.8124,0.3749,14014,13411,NA,NA,NA,303,6167,5136,NA
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85701,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,31109,NA,12,35552,NA,23069,23069,0.7295,0.8333,0.5349,18,0.8125,0.6885,30750,91,NA,NA,NA,5,40,21,NA
104346,Central Arizona College,Coolidge,AZ,85128-9030,1,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,4976,4903,NA,268,NA,10680,NA,2580,11100,0.408,NA,0.2966,NA,NA,0.0871,6625,791,NA,NA,NA,43,279,219,NA
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,9699,NA,38,NA,13737,NA,NA,0.52,NA,1,NA,NA,0.5467,7000,59,NA,NA,NA,13,40,NA,NA
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,2,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,3404,6313,NA,247,NA,11589,NA,2040,6240,0.367,NA,0.5617,NA,NA,0.0683,5500,563,NA,NA,NA,25,424,328,NA
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,15792,NA,25,NA,19017,NA,NA,0.5484,NA,1,NA,NA,0.5484,8028,2026,NA,NA,NA,116,1032,442,NA
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,14914,NA,21,NA,19232,NA,NA,0.6316,NA,0.5909,NA,NA,0.5439,8028,2026,NA,NA,NA,116,1032,442,NA
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,21716,NA,18,NA,23658,NA,NA,0.8261,NA,0.6216,NA,NA,0.8571,6333,318,NA,NA,NA,22,207,118,NA
104568,Avalon Institute-Mesa,Mesa,AZ,85210,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,356,NA,12674,NA,96,NA,16901,NA,NA,0.6117,NA,0.5389,NA,NA,0.666,6331,1270,NA,NA,NA,65,695,365,NA
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,1,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,4291,6985,NA,92,NA,12647,NA,2700,11400,0.189,NA,0.3727,NA,NA,0,PS,PS,NA,NA,NA,25,172,119,NA
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,3,4,2,6,0.6723,NA,NA,NA,NA,NA,NA,NA,2712,NA,32053,NA,387,51036,NA,35654,35654,0.2517,0.6542,0.8602,373,0.8142,0.4735,13625,6695,NA,NA,NA,91,2771,2588,NA
104665,The School of Architecture,Scottsdale,AZ,85250,4,4,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,NA,NA,NA,NA
104708,Glendale Community College,Glendale,AZ,85302,1,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,13588,7079,NA,989,NA,11843,NA,2070,7854,0.3292,NA,0.3902,NA,NA,0.1072,4096,3797,NA,NA,NA,20,467,392,NA
104717,Grand Canyon University,Phoenix,AZ,85017,3,4,3,6,0.732,NA,NA,NA,NA,NA,NA,NA,53209,NA,21197,NA,1801,31248,NA,17050,17050,0.4618,0.368,0.1574,1250,0.6369,0.5942,12500,51804,NA,NA,NA,545,15197,13904,NA
105145,GateWay Community College,Phoenix,AZ,85034,1,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,4188,7131,NA,201,NA,12180,NA,2070,7854,0.322,NA,0.2136,NA,NA,0.1535,4750,1595,NA,NA,NA,22,612,540,NA
105154,Mesa Community College,Mesa,AZ,85202,1,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,15775,7717,NA,683,NA,12362,NA,2070,7854,0.279,NA,0.308,NA,NA,0.13,4500,5217,NA,NA,NA,26,354,304,NA
105206,Mohave Community College,Kingman,AZ,86409-1238,2,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,2778,8214,NA,93,NA,12854,NA,2112,6972,0.3864,NA,0.2442,NA,NA,0.1143,9000,878,NA,NA,NA,26,372,316,NA
105215,Universal Technical Institute-Phoenix,Avondale,AZ,85323,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,952,NA,NA,NA,NA,NA,NA,NA,NA,0.4842,NA,1,NA,NA,0.5116,12000,4980,NA,NA,NA,250,3891,3254,NA
105297,Dine College,Tsaile,AZ,86556,2,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,1399,8645,NA,82,NA,11550,NA,1410,1410,0.6464,0.1684,0.4141,285,NA,0,PS,PS,NA,NA,NA,2,25,NA,NA
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,3,4,1,6,0.8262,NA,NA,NA,NA,NA,NA,NA,26647,14326,NA,2438,NA,26748,NA,11564,25828,0.3479,0.5245,0.6006,4088,0.7346,0.452,12637,13469,NA,NA,NA,239,6709,5731,NA
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,1,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,1235,8444,NA,36,NA,13819,NA,1866,8610,0.1748,NA,0.0629,NA,NA,0,PS,PS,NA,NA,NA,12,103,85,NA
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,3,4,2,6,NA,NA,NA,NA,NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,0.6824,12000,2449,NA,NA,NA,22,616,553,NA
105428,Phoenix College,Phoenix,AZ,85013,1,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,8472,7227,NA,446,NA,12075,NA,2070,7854,0.3808,NA,0.2455,NA,NA,0.1331,5315,2882,NA,NA,NA,33,445,379,NA
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,19849,NA,29,NA,22011,NA,NA,0.6788,NA,0.5294,NA,NA,0.8832,6625,122,NA,NA,NA,9,113,68,NA
105525,Pima Community College,Tucson,AZ,85709-1275,1,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,17246,3817,NA,1287,NA,8853,NA,2142,7458,0.3167,NA,0.2976,NA,NA,0.0952,4623,5559,NA,NA,NA,173,1877,1448,NA
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,1,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,1851,NA,23662,NA,488,NA,27079,NA,NA,0.568,0.6667,0.4123,645,NA,0.7123,8645,13761,NA,NA,NA,476,8569,6761,NA
